treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,1,0,0,L07_3,nut_0,0.7872294799330076,0.16925009423960188,2126,138,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,1,0,0,L07_4,nut_0,0.8177350018508406,0.17446281002734926,2073,136,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F07_1,nut_5,0.9688519970101739,0.2058075022299376,2012,123,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F07_2,nut_5,0.936617388194718,0.20375016869390594,2372,138,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F07_3,nut_5,1.1943797011330977,0.25215066068376013,2104,170,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F07_4,nut_5,1.1813963632652156,0.23590182886269942,937,115,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F16_1,nut_10,1.0284351115071904,0.21901432441436944,2011,149,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F16_2,nut_10,0.967310304392408,0.20837178056278285,2095,31,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F16_3,nut_10,1.0227365943321332,0.2191473429623744,2036,24,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,F16_4,nut_10,0.9797402721564521,0.20160132376071535,1503,99,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,L07_1,nut_0,0.9185250230719516,0.19420776061271625,1943,140,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,L07_2,nut_0,0.9106845914312387,0.1924896651303743,2117,177,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,L07_3,nut_0,0.8625969099132598,0.18508716455280244,2127,123,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,L07_4,nut_0,0.8874463324088512,0.18856320825412848,2091,136,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F07_1,nut_5,1.195979981493941,0.2504552393130087,1997,115,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F07_2,nut_5,1.1390780919331802,0.2459910604142706,2390,135,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F07_3,nut_5,1.4141926672342142,0.2971070989910838,2109,165,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F07_4,nut_5,1.4021665341065137,0.27881779599704626,936,114,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F16_1,nut_10,1.2386736413815669,0.2620941691297519,2031,130,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F16_2,nut_10,1.175524530070494,0.25287402009741816,2150,108,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F16_3,nut_10,1.231492069377414,0.26220788559756164,2034,16,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,F16_4,nut_10,1.165310085831318,0.23848976844115052,1487,96,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,L07_1,nut_0,0.9476058818115934,0.20022650203776146,1963,3,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,L07_2,nut_0,0.9222483946923553,0.19525116706576773,2183,183,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,L07_3,nut_0,0.8709753158019736,0.18591951076391935,2147,140,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,3,3,3,L07_4,nut_0,0.9048258458539145,0.19225895415302693,2083,152,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F07_1,nut_5,1.3645278361596185,0.28884818140568214,2070,159,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F07_2,nut_5,1.3082887762634128,0.2823068416259082,2424,157,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F07_3,nut_5,1.6304404817255436,0.33952653323454846,2102,173,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F07_4,nut_5,1.570309400977895,0.3106391176034803,955,142,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F16_1,nut_10,1.4620591206880653,0.3067223230895633,2013,167,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F16_2,nut_10,1.3971953717489778,0.29735531171255114,2158,21,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F16_3,nut_10,1.439548162432948,0.3047131339993886,2015,28,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,F16_4,nut_10,1.336509733854158,0.2702417270835937,1489,85,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,L07_1,nut_0,1.0925144531900057,0.22758095591912064,1974,160,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,L07_2,nut_0,1.0109141987889587,0.2159323966024008,2257,214,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,L07_3,nut_0,0.9681074132434027,0.20762695150525595,2202,187,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,L07_4,nut_0,1.0425325799245786,0.21880845817793404,2088,174,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F07_1,nut_5,1.5159211423682206,0.31797256696146686,2092,180,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F07_2,nut_5,1.452968024456281,0.3106225466247997,2418,163,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F07_3,nut_5,1.8277468440835563,0.37618904233716705,2080,192,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F07_4,nut_5,1.7343059076332896,0.3372508671839759,946,157,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F16_1,nut_10,1.6198843840267694,0.34134895031015006,2073,176,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F16_2,nut_10,1.5693596654091453,0.3303640432252731,2143,23,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F16_3,nut_10,1.6035641327726629,0.3398596570686622,2054,41,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,F16_4,nut_10,1.4720287092504432,0.29852097518597565,1521,86,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,L07_1,nut_0,1.2010657436226446,0.2513697719274613,2010,166,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,L07_2,nut_0,1.1174576653358692,0.2370786038806406,2254,229,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,L07_3,nut_0,1.0813659444181778,0.22940538804569618,2194,190,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,5,6,6,L07_4,nut_0,1.1610326504753576,0.24272066166330036,2101,229,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F07_1,nut_5,1.6194915846137856,0.3372123883754889,2082,179,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F07_2,nut_5,1.5598146217506443,0.33357611608575544,2413,208,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F07_3,nut_5,1.9415739595133985,0.3984363914301048,2097,241,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F07_4,nut_5,1.828760030964944,0.3577266678105486,985,173,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F16_1,nut_10,1.7359453274708958,0.36569882485560107,2082,148,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F16_2,nut_10,1.6754608025535422,0.3571108415676697,2202,27,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F16_3,nut_10,1.739873340684258,0.3672266737419964,2059,30,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,F16_4,nut_10,1.5661538815027747,0.31639447324766423,1536,92,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,L07_1,nut_0,1.2619000820421098,0.2631117142583793,2009,192,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,L07_2,nut_0,1.1365667488758433,0.24005650269664053,2275,261,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,L07_3,nut_0,1.096278440913375,0.23372457396368762,2229,237,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,L07_4,nut_0,1.2035330957793442,0.2507433703478509,2082,221,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F07_1,nut_5,1.7356626617052822,0.35705200243380153,2068,251,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F07_2,nut_5,1.6315103196637681,0.3480521876942646,2406,242,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F07_3,nut_5,2.0406746147180486,0.41593803330668755,2075,265,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F07_4,nut_5,1.9363495168412166,0.37345354030257083,984,204,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F16_1,nut_10,1.8559518850896282,0.38827286362723906,2083,186,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F16_2,nut_10,1.8121550354449787,0.3801137408453595,2159,23,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F16_3,nut_10,1.8637170914865426,0.38898306324820303,2073,32,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,F16_4,nut_10,1.675482084571428,0.3351559647929964,1519,99,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,L07_1,nut_0,1.3269008799677582,0.27233594364490954,2002,241,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,L07_2,nut_0,1.1563448539253347,0.24221299734457866,2227,255,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,L07_3,nut_0,1.126287435513029,0.23687462858459293,2197,281,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,7,9,9,L07_4,nut_0,1.2404366229085027,0.25631634488610916,2079,273,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F07_1,nut_5,1.79526697379745,0.3714069284808902,2077,247,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F07_2,nut_5,1.686324412728309,0.35728766555456626,2381,229,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F07_3,nut_5,2.092321687976714,0.4256417124435765,2106,258,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F07_4,nut_5,2.0305120852468628,0.3905841250015465,998,190,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F16_1,nut_10,1.945679503253405,0.40514427785678997,2070,206,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F16_2,nut_10,1.8685717017460566,0.3937068115317156,2180,208,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F16_3,nut_10,1.9379705109198175,0.4058497732994917,2087,35,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,F16_4,nut_10,1.750000297217459,0.349681110389463,1532,89,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,L07_1,nut_0,1.3644343280546218,0.2776395724172897,1999,200,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,L07_2,nut_0,1.1593319043456067,0.24231469066348785,2252,233,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,L07_3,nut_0,1.1500710752830294,0.2397547454738871,2172,267,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,L07_4,nut_0,1.2610162936775104,0.2602438806488255,2091,223,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F07_1,nut_5,1.872336603233499,0.38147050795427373,2061,281,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F07_2,nut_5,1.719912249330003,0.36330724359764494,2344,262,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F07_3,nut_5,2.1438830435248244,0.4348226979596365,2090,279,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F07_4,nut_5,2.029346449611336,0.3948979218175928,1036,228,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F16_1,nut_10,1.98947347221427,0.4183567816402624,2128,203,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F16_2,nut_10,1.9605673061951852,0.4095956636845496,2159,226,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F16_3,nut_10,1.9930922820568966,0.4202641115096118,2113,176,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,F16_4,nut_10,1.798717789752399,0.36233117162597467,1537,93,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,L07_1,nut_0,1.397941567270162,0.2865091102911477,2040,225,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,L07_2,nut_0,1.2151536591301906,0.25167504630938975,2189,275,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,L07_3,nut_0,1.179691105351,0.24594939990561215,2186,305,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,9,12,12,L07_4,nut_0,1.2853391347216108,0.2650095086289322,2114,276,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F07_1,nut_5,1.9199835229142697,0.38920845766246365,2016,283,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F07_2,nut_5,1.7816402162764895,0.3730434735526678,2331,257,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F07_3,nut_5,2.2005395109064136,0.4442343658284781,2081,304,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F07_4,nut_5,2.11460408911533,0.4070561932440515,1012,236,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F16_1,nut_10,2.071753294389977,0.4317768134215833,2067,212,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F16_2,nut_10,1.9861177772514922,0.41652306370319564,2177,239,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F16_3,nut_10,2.0432379385267607,0.42953636452261984,2145,205,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,F16_4,nut_10,1.8882643542733217,0.3749297779214736,1552,93,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,L07_1,nut_0,1.4514178156359017,0.2942651230127289,2016,255,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,L07_2,nut_0,1.2514183673828467,0.2605935027733036,2215,329,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,L07_3,nut_0,1.2074010322365918,0.25127202394300013,2180,330,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,L07_4,nut_0,1.342515295313916,0.27373061137376997,2064,325,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F07_1,nut_5,1.9825355529970439,0.3997310917422549,1998,310,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F07_2,nut_5,1.8399118897680005,0.38756262776435213,2314,270,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F07_3,nut_5,2.263050483965801,0.4539584535325624,2051,362,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F07_4,nut_5,2.2035634207825585,0.4200683967268991,1005,237,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F16_1,nut_10,2.1333089471722264,0.4450903469219407,2084,239,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F16_2,nut_10,2.0529007708224967,0.4290216855512795,2158,232,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F16_3,nut_10,2.1517100574454653,0.44780252281876726,2103,221,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,F16_4,nut_10,1.9718650423005168,0.3909512581518439,1558,105,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,L07_1,nut_0,1.5229290886997005,0.3055470994894318,1948,279,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,L07_2,nut_0,1.2978079960056434,0.26706560309975297,2190,348,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,L07_3,nut_0,1.2471865934076085,0.2575239194288769,2136,349,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,11,15,15,L07_4,nut_0,1.3780970254039766,0.28255077999493144,2101,343,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F07_1,nut_5,2.022685559891,0.40872166026260587,2023,336,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F07_2,nut_5,1.9142109462316337,0.3986532778029933,2254,318,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F07_3,nut_5,2.3013220363214155,0.45984788125228704,2040,376,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F07_4,nut_5,2.1371496820042566,0.41884347860798726,1087,275,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F16_1,nut_10,2.2308516856274623,0.4616867652103333,2082,254,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F16_2,nut_10,2.0987005929269604,0.43796100254852466,2173,297,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F16_3,nut_10,2.1331596899951304,0.44661052193180745,2118,249,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,F16_4,nut_10,2.02977785513523,0.4050169516325392,1568,113,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,L07_1,nut_0,1.5640828914505789,0.31469286165110916,1971,294,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,L07_2,nut_0,1.3315704326300108,0.2732149374206138,2181,346,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,L07_3,nut_0,1.3008287389828508,0.26689152229467056,2105,340,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,L07_4,nut_0,1.4270616016423319,0.29072545511480125,2053,327,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F07_1,nut_5,2.071893079820539,0.41738361253104905,1986,318,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F07_2,nut_5,1.9386752719174745,0.4045349633013453,2270,297,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F07_3,nut_5,2.34977937477578,0.4676281648894471,2040,398,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F07_4,nut_5,2.192426124752142,0.4254133542415838,1073,300,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F16_1,nut_10,2.2382430182962922,0.46803705051363803,2093,305,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F16_2,nut_10,2.121025390735833,0.4472417012152065,2195,274,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F16_3,nut_10,2.2251866927338897,0.4651752634822044,2120,278,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,F16_4,nut_10,2.059160719037352,0.41147069678573245,1604,111,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,L07_1,nut_0,1.6005144174418315,0.3244608130427958,1972,330,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,L07_2,nut_0,1.37357029220384,0.28388197899984263,2171,373,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,L07_3,nut_0,1.3332166920829185,0.2732493157982943,2096,366,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,13,18,18,L07_4,nut_0,1.4687988351459602,0.29849006056755656,2062,351,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F07_1,nut_5,2.0787457155948132,0.4224172766293156,2020,325,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F07_2,nut_5,1.9712733005090615,0.4089790170138128,2279,357,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F07_3,nut_5,2.3545152048457267,0.4730573747619218,2073,384,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F07_4,nut_5,2.228512186119989,0.42874660671849935,1073,298,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F16_1,nut_10,2.252221740052537,0.4735432374554002,2163,293,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F16_2,nut_10,2.1510721794373033,0.4514709083388388,2203,240,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F16_3,nut_10,2.278725341519912,0.4738133754096655,2103,268,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,F16_4,nut_10,2.1096427884186006,0.42114021350059033,1595,110,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,L07_1,nut_0,1.6522270415951534,0.33355616962003953,1976,309,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,L07_2,nut_0,1.4261058378500635,0.2905909364538908,2131,389,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,L07_3,nut_0,1.365053221831183,0.2794254949553354,2067,381,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,L07_4,nut_0,1.5213515471965937,0.3056337574824462,1993,334,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F07_1,nut_5,2.136150718921682,0.43117210707171166,2000,312,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F07_2,nut_5,2.002678248112092,0.4164155943887199,2248,325,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F07_3,nut_5,2.416682919535461,0.4789474571324964,2016,358,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F07_4,nut_5,2.280486135212678,0.43602364841396185,1064,288,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F16_1,nut_10,2.318944678324231,0.4809053690653862,2127,252,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F16_2,nut_10,2.1925283903479245,0.4608903257922321,2223,271,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F16_3,nut_10,2.326171096912872,0.48454809851232133,2138,238,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,F16_4,nut_10,2.1747215316324415,0.4330338977448541,1596,124,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,L07_1,nut_0,1.7061700350657842,0.3416413244138054,1926,285,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,L07_2,nut_0,1.4566309097720542,0.29799892336348727,2127,362,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,L07_3,nut_0,1.396995018997785,0.28794205772990555,2086,349,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,15,21,21,L07_4,nut_0,1.5578036286111316,0.3156022187145592,1999,330,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F07_1,nut_5,2.1450080419264914,0.43473793386898246,2010,302,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F07_2,nut_5,2.0395824348688354,0.42162712157582677,2244,270,5,F07,F,Nutlin
